version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
3,bn090102122,GRB090102122,128.2,33.1,2009-01-02 02:55:30.846,GRB,1.0,1352,259,34.6186,4,3,-18.7022,-30.6904,000000000011,2009-01-02 03:03:28.293,0.0,0.4716,59.6852,189.8576,Swift,,290.2778,188.6867,,2009-01-02 02:53:13.884,8,256
2,bn120814803,GRB120814803,90.57,33.13,2012-08-14 19:16:06.746,GRB,1.0,1352,259,5.1967,4,3,-24.4128,64.005,00001010000000,2012-08-14 19:24:05.057,10.68,18.7892,268.4399,178.1792,"Fermi, GBM",284.005,150.8387,129.401,38.9976,2012-08-14 19:13:50.648,5,64
0,bn150124745,UNRELOC1501247,347.99999999999994,33.13333333333333,2015-01-24 17:52:15.918,UNCERT,1.0,1352,259,-25.2764,4,3,1.8275,43.7341,00000100001000,2015-01-24 18:00:11.830,30.9667,10.2333,180.0,100.0202,"Fermi, GBM FSW",67.0,284.0427,192.2934,100.0,2015-01-24 17:49:57.420,8,256
0,bn200221162,GRB200221162,157.09999999999997,33.14,2020-02-21 03:52:58.711,GRB,0.9725,1352,259,58.6505,4,3,-1.3125,-85.525,00000000100100,2020-02-21 04:00:47.840,5.04,-25.55,237.9833,193.0755,"Fermi, GBM",179.0,333.3827,80.4059,122.0,2020-02-21 03:50:41.621,9,256
1,bn220807623,LOCLPAR2208076,327.83,33.14,2022-08-07 14:57:38.151,LOCLPAR,1.0,1352,259,-16.105,4,3,24.8261,-54.1498,00001000001000,2022-08-07 14:58:04.775,50.0,-25.5333,269.8333,84.8644,"Fermi, GBM",139.156,142.0987,91.9093,135.882,2022-08-07 14:55:25.028,17,4096
1,bn240702972,LOCLPAR2407029,5.75,33.166666666666664,2024-07-02 23:19:54.397,LOCLPAR,1.0,1352,259,-29.3279,4,3,24.3678,-25.1867,00000000100100,2024-07-02 23:20:02.589,50.0,24.2333,258.4167,116.1072,"Fermi, GBM",336.913,99.914,177.6152,169.321,2024-07-02 23:19:46.205,16,4096
1,bn150528956,LOCLPAR1505289,330.5,33.166666666666664,2015-05-28 22:56:33.299,LOCLPAR,1.0,1352,259,-17.5202,4,3,22.5766,-25.3892,00001000001000,2015-05-28 23:04:30.491,50.0,23.9667,263.6667,86.6722,"Fermi, GBM",336.072,63.6115,142.2306,169.397,2015-05-28 22:54:16.081,17,4096
1,bn140404171,GRB140404171,172.72999999999996,33.18,2014-04-04 04:06:47.514,GRB,1.0,1352,259,71.6094,4,3,83.2332,4.5935,10010000000000,2014-04-04 04:14:48.800,2.19,25.1167,242.5167,188.8493,"Fermi, GBM",37.0553,326.5579,193.9385,34.7557,2014-04-04 04:04:34.392,17,4096
1,bn251112134,LOCLPAR2511121,156.43291666666664,33.183055555555555,2025-11-12 03:13:21.261,LOCLPAR,1.0,1352,259,58.0913,4,3,-12.7719,-33.2704,00000001001000,2025-11-12 03:21:18.454,20.367,12.7167,198.05,193.0172,"Fermi, GBM",339.989,219.9271,318.4805,165.029,2025-11-12 03:11:04.042,17,4096
1,bn180904763,UNCERT18090476,20.919999999999998,33.2,2018-09-04 18:19:22.944,UNCERT,1.0,1352,259,-29.1877,4,3,9.6836,-24.3909,00000000010100,2018-09-04 18:27:18.601,50.0,-19.45,186.3667,130.6555,"Fermi, GBM",127.995,169.3895,83.827,83.0008,2018-09-04 18:17:04.190,13,1024
3,bn081223419,GRB081223419,112.49999999999999,33.2,2008-12-23 10:03:57.148,GRB,1.0,1352,259,21.9868,4,3,12.6417,56.4754,000000110001,2008-12-23 10:11:51.650,3.8,22.7286,269.3164,185.7615,"Fermi, GBM",,249.7837,139.9951,,2008-12-23 10:01:45.434,2,32
2,bn130703931,LOCLPAR1307039,329.09999999999997,33.2,2013-07-03 22:20:52.760,LOCLPAR,1.0,1352,259,-16.7494,4,3,27.7986,-25.0086,00100010000000,2013-07-03 22:28:51.999,13.8833,24.5667,266.0,85.7481,"Fermi, GBM",240.023,94.2258,169.9885,160.045,2013-07-03 22:18:37.589,16,4096
3,bn110806023,LOCLPAR1108060,17.349999999999994,33.21666666666667,2011-08-06 00:33:37.222,LOCLPAR,1.0,1352,259,-29.5045,4,3,19.8603,-24.613,01000000001000,2011-08-06 00:41:32.366,4.2167,25.217,243.45,127.2482,"Fermi, GBM",242.223,129.795,210.2702,165.817,2011-08-06 00:31:18.964,16,4096
1,bn150617587,LOCLPAR1506175,193.6170833333333,33.21666666666667,2015-06-17 14:04:42.456,LOCLPAR,1.0,1352,259,83.8765,4,3,27.5821,-24.6331,00001010000000,2015-06-17 14:12:41.696,50.0,25.2667,258.15,116.9803,"Fermi, GBM",36.5152,94.1102,17.9693,170.615,2015-06-17 14:02:27.286,16,4096
1,bn230521954,LOCLPAR2305219,300.8329166666667,33.233333333333334,2023-05-21 22:53:17.993,LOCLPAR,1.0,1352,259,1.1568,4,3,35.2331,-24.3927,01100000010000,2023-05-21 23:01:17.233,50.0,25.6,244.1667,70.2021,"Fermi, GBM",359.944,35.6639,106.9841,165.036,2023-05-21 22:51:02.823,16,4096
1,bn130605594,LOCLPAR1306055,183.93291666666664,33.25,2013-06-05 14:15:46.149,LOCLPAR,1.0,1352,259,80.158,4,3,27.6407,-24.6549,00010100000000,2013-06-05 14:23:48.460,50.0,25.2333,256.0,172.322,"Fermi, GBM",40.0049,83.6296,7.5381,170.846,2013-06-05 14:13:34.051,15,2048
1,bn150622393,GRB150622393,267.05,33.25,2015-06-22 09:26:32.023,GRB,1.0,1352,259,26.9225,4,3,20.0858,-15.7986,00000001100000,2015-06-22 09:34:31.775,1.0,-5.2833,196.9167,58.4484,"Fermi, GBM",235.998,104.9438,189.0051,89.0023,2015-06-22 09:24:17.365,10,512
1,bn110304071,GRB110304071,322.92999999999995,33.269999999999996,2011-03-04 01:42:33.799,GRB,1.0,1352,259,-13.2301,4,3,15.3828,-72.5009,00100100000000,2011-03-04 01:50:28.943,4.23,-24.1001,154.1271,81.84,"Fermi, GBM",24.3031,347.8032,318.5681,105.814,2011-03-04 01:40:22.725,6,128
1,bn170511249,GRB170511249,300.6329166666667,33.315,2017-05-11 05:59:11.916,GRB,1.0,1352,259,1.3419,4,3,-24.3022,56.7007,00001001100000,2017-05-11 06:07:08.340,0.3,13.1,86.5333,70.1825,MAXI,256.486,31.0844,77.6553,82.9194,2017-05-11 05:56:53.930,11,512
0,bn140219282,UNRELOC1402192,85.33333333333333,33.31666666666667,2014-02-19 06:46:47.851,UNCERT,1.0,1352,259,1.5181,4,3,-3.1454,-24.476,00010000010000,2014-02-19 06:54:42.996,32.6667,2.9167,87.2167,175.7894,"Fermi, GBM FSW",120.0,351.4489,260.0154,170.0,2014-02-19 06:44:36.777,8,256
1,bn100929315,GRB100929315,243.61999999999998,33.330000000000005,2010-09-29 07:33:04.048,GRB,1.0,1352,259,46.1305,4,3,46.3004,-25.7751,00001100000000,2010-09-29 07:40:59.960,23.83,23.5074,56.835,53.902,"Fermi, GBM",-16.986,228.9985,169.3508,92.0023,2010-09-29 07:30:45.549,11,512
1,bn160601139,LOCLPAR1606011,216.03291666666667,33.333333333333336,2016-06-01 03:19:32.366,LOCLPAR,1.0,258,143,69.0909,2,2,20.4491,-9.8443,00001000001000,2016-06-01 03:27:33.141,27.45,-24.4,27.1,55.8235,"Fermi, LAT",126.954,55.7709,329.4807,114.958,2016-06-01 03:17:18.732,25,64
2,bn250406849,GRB250406849,297.96,33.34,2025-04-06 20:21:54.860,GRB,1.0,1352,259,3.2628,4,3,27.6513,25.8523,01010000000000,2025-04-06 20:29:54.100,9.93,-23.3,90.1,69.042,"Fermi, GBM",351.957,345.0552,240.3488,50.0308,2025-04-06 20:19:39.690,14,2048
1,bn230904655,LOCLPAR2309046,254.56708333333327,33.36666666666667,2023-09-04 15:43:00.519,LOCLPAR,1.0,1352,259,37.0914,4,3,13.8012,-25.3874,00010100000000,2023-09-04 15:50:57.711,4.15,24.7,228.0,55.7224,"Fermi, GBM",14.9799,176.7883,93.4828,161.726,2023-09-04 15:41:48.838,17,4096
1,bn130808253,GRB130808253,162.72,33.38,2013-08-08 06:04:33.691,GRB,1.0,1352,259,63.3266,4,3,10.073,-73.0295,00001100000000,2013-08-08 06:12:34.529,10.03,-24.3205,55.0459,192.0,"Fermi, GBM",342.999,136.9135,82.5125,119.004,2013-08-08 06:02:20.122,4,64
1,bn131122490,GRB131122490,261.66999999999996,33.38,2013-11-22 11:45:05.397,GRB,1.0,1352,259,31.2988,4,3,-23.8265,-36.7291,00001100100000,2013-11-22 11:53:03.613,1.69,,,57.2618,"Fermi, GBM",302.04,242.74,351.9792,109.421,2013-11-22 11:42:49.202,15,2048
3,bn090113778,GRB090113778,32.1,33.4,2009-01-13 18:40:40.842,GRB,1.0,1352,259,-26.7753,4,3,8.5839,59.6188,110000000000,2009-01-13 18:48:35.986,0.0,24.9168,17.6882,140.8798,Swift,,312.833,57.7534,,2009-01-13 18:38:29.768,10,512
4,bn090328713,GRB090328713,155.7,33.4,2009-03-28 17:07:04.937,GRB,1.0,1352,259,57.4746,4,3,-1.9923,59.1623,000000000110,2009-03-28 17:14:59.936,7.9,24.6202,192.9019,192.6319,"Fermi, GBM",,10.6005,283.9408,,2009-03-28 17:04:53.719,1,16
1,bn141030746,GRB141030746,161.36999999999998,33.4,2014-10-30 17:54:13.884,GRB,1.0,1352,259,62.202,4,3,-6.8794,-13.6014,00001100000000,2014-10-30 17:58:21.696,6.65,4.75,276.0,192.1716,"Fermi, GBM",322.005,176.0819,267.7547,110.999,2014-10-30 17:51:56.666,14,2048
0,bn230717560,LOCLPAR2307175,251.5170833333333,33.4,2023-07-17 13:27:05.023,LOCLPAR,1.0,1352,259,39.6046,4,3,28.6512,-27.4823,00000000101000,2023-07-17 13:35:02.214,13.1667,20.8167,265.2167,55.1961,"Fermi, GBM",120.238,128.9239,55.4356,164.942,2023-07-17 13:24:47.805,17,4096
1,bn160223416,GRB160223416,94.99374999999999,33.4075,2016-02-23 09:59:01.508,GRB,1.0,1352,259,8.5914,4,3,15.9201,73.9724,00000000011000,2016-02-23 10:06:58.189,0.0367,24.9,189.6,179.684,INTEGRAL,107.431,337.0749,150.2567,48.6435,2016-02-23 09:56:43.778,6,128
1,bn170214511,LOCLPAR1702145,22.65,33.416666666666664,2017-02-14 12:16:19.481,LOCLPAR,1.0,1352,259,-28.7456,4,3,-19.4664,-24.6978,00100000000100,2017-02-14 12:24:16.673,13.7667,25.1167,251.7167,132.2483,"Fermi, GBM",60.8725,315.6585,216.3032,165.249,2017-02-14 12:14:02.263,17,4096
2,bn111230683,GRB111230683,150.18999999999997,33.43,2011-12-30 16:23:08.604,GRB,1.0,1352,259,52.8763,4,3,23.4682,-36.908,00100001011100,2011-12-30 16:31:05.796,2.78,7.95,249.367,192.519,"Fermi, GBM",130.032,328.4498,257.4799,121.95,2011-12-30 16:20:51.386,14,2048
1,bn131206898,DISTPAR1312068,8.883333333333333,33.46666666666667,2013-12-06 21:32:44.831,DISTPAR,1.0,4095,1353,-29.2876,7,5,-14.0631,-30.3968,10100000000010,2013-12-06 21:40:46.901,50.0,16.55,114.7,119.1291,"Fermi, GBM",180.082,270.0122,171.5621,164.989,2013-12-06 21:30:32.494,117,16
1,bn170917751,LOCLPAR1709177,352.7170833333333,33.46666666666667,2017-09-17 18:00:55.370,LOCLPAR,1.0,1352,259,-26.46,4,3,65.1196,-24.5228,00001000011000,2017-09-17 18:08:56.659,50.0,25.3167,266.5333,104.2159,"Fermi, GBM",331.64,167.1578,177.5183,170.123,2017-09-17 17:58:42.248,17,4096
1,bn111203054,GRB111203054,53.21999999999999,33.47,2011-12-03 01:17:04.033,GRB,1.0,1352,259,-18.3141,4,3,25.3517,60.2214,00000001010000,2011-12-03 01:25:01.226,3.23,15.8959,349.3146,157.6145,"Fermi, GBM",159.046,262.1819,48.0781,26.9629,2011-12-03 01:14:46.815,17,4096
3,bn140304557,GRB140304557,30.641249999999992,33.474444444444444,2014-03-04 13:22:31.482,GRB,1.0,1352,259,-27.0906,4,3,16.4657,30.1247,01011000000000,2014-03-04 13:30:33.796,0.0006,-17.0,98.8167,139.5582,"Swift, XRT",349.971,19.1402,119.0154,72.705,2014-03-04 13:20:19.384,12,1024
0,bn200601097,GRB200601097,36.709999999999994,33.49,2020-06-01 02:19:49.995,GRB,0.9373,1352,259,-25.2927,4,3,26.5373,-22.6658,01000100000000,2020-06-01 02:27:49.749,1.73,7.6,90.0167,144.8312,"Fermi, GBM",29.0,79.1101,1.1475,66.0,2020-06-01 02:17:35.337,13,1024
1,bn130302637,LOCLPAR1303026,106.41708333333331,33.5,2013-03-02 15:17:00.798,LOCLPAR,1.0,1352,259,17.321,4,3,8.4227,-25.6463,00101000000000,2013-03-02 15:25:02.086,50.0,25.2,255.35,183.6021,"Fermi, GBM",65.0422,14.9708,289.0475,171.821,2013-03-02 15:14:47.676,17,4096
0,bn130323347,TGF130323347,289.5833333333333,33.516666666666666,2013-03-23 08:20:03.003,TGF,1.0,4095,1353,9.4919,7,5,5.3765,-48.8176,00000000011011,2013-03-23 08:28:03.235,22.7167,-5.7,107.0333,65.8462,"Fermi, GBM FSW",36.0,359.1234,82.948,155.0,2013-03-23 08:17:48.825,116,16
0,bn180211754,GRB180211754,202.85999999999999,33.53,2018-02-11 18:06:28.420,GRB,0.8353,1352,259,79.2629,4,3,-9.5273,35.0741,00000011010100,2018-02-11 18:14:27.660,9.25,23.4833,184.65,71.9439,"Fermi, GBM",186.0,319.1887,235.9562,27.0,2018-02-11 18:04:13.250,16,4096
1,bn160620594,LOCLPAR1606205,205.5670833333333,33.53333333333333,2016-06-20 14:15:58.288,LOCLPAR,1.0,1352,259,77.3136,4,3,30.7602,-24.6493,00100100000000,2016-06-20 14:23:57.525,50.0,25.25,262.2,66.3234,"Fermi, GBM",39.8407,102.7645,28.6141,170.73,2016-06-20 14:13:43.118,16,4096
0,bn190510430,GRB190510430,128.13,33.55,2019-05-10 10:19:16.044,GRB,0.9804,1352,259,34.6555,4,3,-12.3207,75.1586,11100000001000,2019-05-10 10:27:11.668,3.54,25.3667,45.1667,189.3079,"Fermi, GBM",94.0,42.7916,77.2793,48.0,2019-05-10 10:16:57.258,5,64
1,bn121221916,GRB121221916,214.26,33.55,2012-12-21 21:59:29.970,GRB,1.0,1352,259,70.4904,4,3,14.5509,62.2313,01011000000000,2012-12-21 22:07:29.210,4.22,,,57.348,"Fermi, GBM",336.436,253.6546,134.1192,56.2598,2012-12-21 21:57:14.799,14,2048
1,bn250706943,LOCLPAR2507069,346.1670833333333,33.55,2025-07-06 22:38:16.389,LOCLPAR,1.0,1352,259,-24.2468,4,3,33.5546,-24.468,00000001001000,2025-07-06 22:46:11.533,50.0,25.3833,252.3667,98.6902,"Fermi, GBM",333.21,88.4371,160.8704,169.806,2025-07-06 22:36:05.315,16,4096
0,bn231118940,GRB231118940,348.92999999999995,33.57,2023-11-18 22:34:14.862,GRB,0.9686,1352,259,-25.1931,4,3,-35.316,53.1777,00000000011000,2023-11-18 22:42:15.831,1.0,12.5,209.0,101.0011,"Fermi, GBM",125.0,237.4746,218.6029,83.0,2023-11-18 22:32:01.420,4,64
1,bn140805483,LOCLPAR1408054,189.49999999999997,33.6,2014-08-05 11:35:44.416,LOCLPAR,1.0,1352,259,82.9101,4,3,3.3386,-24.6517,00010000000100,2014-08-05 11:43:41.606,50.0,25.2833,248.3,146.2261,"Fermi, GBM",65.1663,102.1355,13.6696,170.342,2014-08-05 11:33:27.198,17,4096
1,bn250404912,LOCLPAR2504049,260.0670833333333,33.6,2025-04-04 21:53:24.695,LOCLPAR,1.0,1352,259,32.6502,4,3,19.6625,-26.3153,00010010000000,2025-04-04 22:01:25.983,50.0,22.5833,258.4833,57.1493,"Fermi, GBM",336.763,351.2639,71.0854,169.35,2025-04-04 21:51:11.572,17,4096
1,bn151116807,LOCLPAR1511168,271.46999999999997,33.6,2015-11-16 19:21:50.991,LOCLPAR,1.0,1352,259,23.4985,4,3,-53.3956,24.6126,00000001010000,2015-11-16 19:22:00.207,50.0,-25.3167,270.2167,60.0139,"Fermi, GBM",152.089,201.7024,253.6243,17.964,2015-11-16 19:19:38.892,15,2048
2,bn120715601,LOCLPAR1207156,220.74999999999997,33.63333333333333,2012-07-15 14:25:04.589,LOCLPAR,1.0,1352,259,65.1606,4,3,25.0273,-24.2458,00100001000000,2012-07-15 14:32:59.732,50.0,25.3,252.05,54.9359,"Fermi, GBM",40.2794,123.2182,45.3567,169.777,2012-07-15 14:22:53.516,16,4096
1,bn150913675,LOCLPAR1509136,313.8329166666667,33.63333333333333,2015-09-13 16:12:41.689,LOCLPAR,1.0,1352,259,-7.3999,4,3,32.1382,-24.6028,01000100000000,2015-09-13 16:20:41.441,50.0,25.2167,257.6833,76.8881,"Fermi, GBM",36.0144,210.7101,137.4282,170.451,2015-09-13 16:10:27.031,13,1024
1,bn100831651,GRB100831651,161.26,33.65,2010-08-31 15:37:25.943,GRB,1.0,1352,259,62.0899,4,3,-3.8651,-37.0389,00001100000000,2010-08-31 15:45:25.183,10.16,-3.3092,35.3392,191.6547,"Fermi, GBM",335.12,176.1371,269.0594,122.473,2010-08-31 15:35:10.773,14,2048
1,bn110831282,GRB110831282,352.34999999999997,33.66,2011-08-31 06:45:26.606,GRB,1.0,1352,259,-26.1731,4,3,1.6003,-24.7917,00000000011000,2011-08-31 06:53:25.845,5.86,25.0612,337.8072,103.9701,"Fermi, GBM",135.989,143.5699,54.3093,82.9458,2011-08-31 06:43:11.436,10,512
1,bn150716006,LOCLPAR1507160,6.383333333333333,33.666666666666664,2015-07-16 00:08:21.895,LOCLPAR,1.0,1352,259,-28.8953,4,3,19.2706,-24.9819,01100000010000,2015-07-16 00:16:23.183,5.3667,25.5167,260.15,116.7768,"Fermi, GBM",239.971,119.8193,200.4443,165.001,2015-07-16 00:06:08.773,17,4096
1,bn160219673,GRB160219673,238.03,33.669999999999995,2016-02-19 16:09:47.035,GRB,1.0,1352,259,50.8037,4,3,90.0,90.0,00000010010000,2016-02-19 16:15:39.297,2.56,-19.1667,248.0667,53.8733,"Fermi, GBM",201.015,0.0,0.0,48.3903,2016-02-19 16:08:08.729,14,2048
1,bn250412789,LOCLPAR2504127,191.2170833333333,33.68333333333333,2025-04-12 18:56:38.171,LOCLPAR,1.0,1352,259,83.294,4,3,53.7251,-34.7658,00000000011000,2025-04-12 19:04:33.315,20.8333,25.0,258.6333,134.7172,"Fermi, GBM",259.964,10.4052,29.3529,164.992,2025-04-12 18:54:27.097,16,4096
2,bn160929461,UNCERT16092946,224.13291666666663,33.68333333333333,2016-09-29 11:03:15.645,UNCERT,1.0,1352,259,62.3571,4,3,-19.1118,-24.9577,10000100000000,2016-09-29 11:11:16.932,14.7833,24.7,237.7833,54.3321,"Fermi, GBM",60.0625,157.3877,58.1071,165.039,2016-09-29 11:01:02.523,14,2048
1,bn160807550,LOCLPAR1608075,225.78291666666667,33.68333333333333,2016-08-07 13:12:26.262,LOCLPAR,1.0,1352,259,60.9887,4,3,16.6707,-25.0509,00100100000000,2016-08-07 13:20:25.501,5.9667,24.5667,256.2667,54.0957,"Fermi, GBM",25.0847,139.1958,57.2415,166.817,2016-08-07 13:10:11.092,16,4096
1,bn150430466,TGF150430466,324.7829166666666,33.7,2015-04-30 11:10:29.102,TGF,1.0,4095,1353,-13.9874,7,5,16.4544,27.1746,00000000000011,2015-04-30 11:18:25.541,35.0667,16.8833,273.5167,83.295,"Fermi, GBM",3.278,34.3444,295.6234,25.8669,2015-04-30 11:08:11.132,119,16
0,bn250820411,TGF250820411,35.28333333333333,33.71666666666667,2025-08-20 09:51:46.169,TGF,1.0,4095,497,-25.5437,7,4,-16.3762,71.9801,00001000100000,2025-08-20 09:59:46.033,26.3333,23.85,78.7667,143.521,"Fermi, GBM FSW",242.0,146.1894,171.5869,70.0,2025-08-20 09:49:31.623,50,16
1,bn250810367,TGF250810367,1.4899999999999998,33.75,2025-08-10 08:48:29.521,TGF,1.0,4095,1353,-28.1737,7,5,16.4197,-7.9262,01100000000011,2025-08-10 08:56:29.339,26.87,7.65,123.3667,112.2158,"Fermi, GBM",237.156,134.4251,222.0737,134.591,2025-08-10 08:46:14.926,116,16
2,bn141225959,GRB141225959,138.7508333333333,33.794999999999995,2014-12-25 23:01:13.817,GRB,1.0,1352,259,43.411,4,3,-1.3237,-52.5845,00000000001100,2014-12-25 23:09:13.057,0.05,-9.1167,152.0,190.8682,"Swift, BAT",141.045,292.9112,201.1802,102.002,2014-12-25 22:58:58.646,10,512
1,bn180517520,LOCLPAR1805175,134.8170833333333,33.8,2018-05-17 12:28:59.638,LOCLPAR,1.0,1352,259,40.1737,4,3,16.5358,-25.2282,01000000100000,2018-05-17 12:37:00.926,5.6333,24.3167,256.9833,190.2585,"Fermi, GBM",24.9911,48.2745,326.3157,166.847,2018-05-17 12:26:46.516,14,2048
1,bn160306898,LOCLPAR1603068,221.0170833333333,33.8,2016-03-06 21:32:53.870,LOCLPAR,1.0,1352,259,64.9181,4,3,19.7509,-24.7488,00100100001100,2016-03-06 21:40:53.110,5.1,25.0667,253.45,55.2565,"Fermi, GBM",343.683,305.5277,26.0005,164.108,2016-03-06 21:30:38.700,16,4096
1,bn100702649,TGF100702649,55.483333333333334,33.81666666666667,2010-07-02 15:34:02.250,TGF,1.0,4095,1353,-16.8763,7,5,47.5203,40.4484,00000001001001,2010-07-02 15:42:00.002,26.4167,-3.933,138.75,158.9427,"Fermi, GBM FSW",319.0,109.121,267.7172,100.0,2010-07-02 15:31:45.592,118,16
1,bn150425714,LOCLPAR1504257,195.18291666666664,33.81666666666667,2015-04-25 17:08:18.258,LOCLPAR,1.0,1352,259,83.0189,4,3,55.3521,-24.6835,00001001000000,2015-04-25 17:16:18.522,50.0,25.1833,262.1667,106.8429,"Fermi, GBM",19.2356,64.6387,16.3239,170.814,2015-04-25 17:06:04.112,15,2048
0,bn190703571,TGF190703571,225.41666666666666,33.81666666666667,2019-07-03 13:41:48.561,TGF,1.0,4095,1353,61.2822,7,5,29.0934,-25.547,00000000000011,2019-07-03 13:49:48.232,50.0,23.85,264.05,54.4193,"Fermi, GBM FSW",90.0,113.5246,38.9492,170.0,2019-07-03 13:39:33.823,119,16
2,bn101205250,TGF101205250,63.33333333333333,33.833333333333336,2010-12-05 05:59:36.144,TGF,1.0,4095,1353,-12.5104,7,5,-5.6518,-55.2105,10000000100001,2010-12-05 06:07:34.617,50.0,-11.817,141.867,163.9502,"Fermi, GBM FSW",194.0,239.3499,337.5393,115.0,2010-12-05 05:57:20.206,116,16
1,bn160803655,LOCLPAR1608036,266.29999999999995,33.833333333333336,2016-08-03 15:42:50.743,LOCLPAR,1.0,1352,259,27.6833,4,3,35.7415,-24.502,01000000010000,2016-08-03 15:43:52.184,50.0,25.4333,259.4667,58.8875,"Fermi, GBM",29.9572,161.2725,90.4201,170.002,2016-08-03 15:40:37.621,14,2048
0,bn240513682,GRB240513682,2.4999999999999996,33.84,2024-05-13 16:21:42.258,GRB,0.8902,1352,259,-28.2451,4,3,31.4822,-48.6859,00100100000000,2024-05-13 16:26:05.879,12.6,-25.15,251.2667,113.1703,"Fermi, GBM",46.0,58.2534,12.4166,83.0,2024-05-13 16:19:24.463,4,64
1,bn250611489,LOCLPAR2506114,159.26999999999998,33.84,2025-06-11 11:44:42.477,LOCLPAR,1.0,1352,259,60.4254,4,3,90.0,90.0,00100100000000,2025-06-11 11:52:44.788,1.0,23.8667,244.7333,191.5285,"Fermi, GBM",121.065,0.0,0.0,167.78,2025-06-11 11:42:30.379,15,2048
0,bn220924906,GRB220924906,321.48,33.84,2022-09-24 21:44:54.414,GRB,0.7882,1352,259,-11.9738,4,3,-42.3721,-47.1557,00000000100100,2022-09-24 21:52:50.582,5.16,-3.6,66.0,81.3741,"Fermi, GBM",209.0,177.1046,7.4969,91.0,2022-09-24 21:42:36.172,15,2048
0,bn210619999,GRB210619999,319.7129166666667,33.86,2021-06-19 23:59:25.604,GRB,1.0,1352,259,-10.9062,4,3,22.7662,21.4655,00111001100000,2021-06-20 00:07:21.646,0.05,24.1667,277.4333,80.3467,"Swift, BAT",254.736,87.0724,186.5707,108.956,2021-06-19 23:57:07.234,4,64
2,bn250314359,UNCERT25031435,178.1170833333333,33.86666666666667,2025-03-14 08:37:02.684,UNCERT,1.0,4095,1353,75.6417,7,5,3.3706,-75.4523,00000000000011,2025-03-14 08:44:59.365,26.3833,-25.5667,121.45,181.3695,"Fermi, GBM",185.668,353.1842,70.0664,127.182,2025-03-14 08:34:44.954,119,16
2,bn150615791,TRANSNT1506157,306.01583333333326,33.867222222222225,2015-06-15 18:59:01.203,TRANSNT,1.0,1352,259,-2.0915,4,3,60.953,12.5752,00010000100000,2015-06-15 19:07:02.490,0.0,8.9833,135.8833,73.1189,"Swift, XRT",275.785,132.0401,245.7218,58.4952,2015-06-15 18:56:48.081,10,512
2,bn150622187,TRANSNT1506221,303.0158333333333,33.86805555555556,2015-06-22 04:28:34.787,TRANSNT,1.0,1352,259,-0.0304,4,3,20.0355,-15.7998,00000000100100,2015-06-22 04:36:01.259,0.0,-21.7333,227.4167,71.7198,Known Source,231.215,104.9202,188.9973,118.486,2015-06-22 04:26:19.617,16,4096
2,bn150615798,TRANSNT1506157,306.01583333333326,33.86805555555556,2015-06-15 19:09:42.110,TRANSNT,1.0,1352,259,-2.0911,4,3,15.7089,72.2683,00000001100000,2015-06-15 19:17:42.373,0.003,22.2833,173.0667,73.1194,"Fermi, LAT",223.923,85.0771,293.4823,38.9367,2015-06-15 19:07:27.067,12,1024
2,bn150616734,TRANSNT1506167,306.01583333333326,33.86805555555556,2015-06-16 17:36:39.417,TRANSNT,1.0,1352,259,-2.0911,4,3,-20.5344,69.4433,00000001100000,2015-06-16 17:44:38.657,0.003,22.4833,249.5333,73.1194,Known Source,215.73,84.2616,87.0487,72.8283,2015-06-16 17:34:24.246,14,2048
2,bn150618834,TRANSNT1506188,306.01583333333326,33.86805555555556,2015-06-18 20:01:35.524,TRANSNT,1.0,1352,259,-2.0911,4,3,27.36,60.5695,00000011000000,2015-06-18 20:09:32.715,0.0,16.1,114.45,73.1194,Known Source,229.629,86.2988,289.7773,28.7076,2015-06-18 19:59:18.306,14,2048
2,bn150619165,TRANSNT1506191,306.01583333333326,33.86805555555556,2015-06-19 03:57:57.460,TRANSNT,1.0,1352,259,-2.0911,4,3,10.8257,-30.2843,00000000011000,2015-06-19 04:05:52.603,0.0,16.8,354.8,73.1194,Known Source,105.796,62.3991,338.8109,71.2343,2015-06-19 03:55:46.386,16,4096
2,bn150619173,TRANSNT1506191,306.01583333333326,33.86805555555556,2015-06-19 04:09:00.574,TRANSNT,1.0,1352,259,-2.0911,4,3,23.0322,-24.5924,00000000011000,2015-06-19 04:16:55.717,0.0,25.3333,36.1167,73.1194,Known Source,112.164,86.854,8.0739,83.0005,2015-06-19 04:06:41.756,16,4096
2,bn150619224,TRANSNT1506192,306.01583333333326,33.86805555555556,2015-06-19 05:23:03.023,TRANSNT,1.0,1352,259,-2.0911,4,3,36.4272,19.5651,00000001100000,2015-06-19 05:31:02.262,0.0,1.7667,297.45,73.1194,Known Source,251.058,112.1566,217.3622,78.1704,2015-06-19 05:20:47.853,16,4096
2,bn150619242,TRANSNT1506192,306.01583333333326,33.86805555555556,2015-06-19 05:48:53.248,TRANSNT,1.0,1352,259,-2.0911,4,3,-9.5805,74.0871,00000011000000,2015-06-19 05:56:54.536,0.0,24.8833,30.3167,73.1194,Known Source,201.798,95.2894,41.5902,59.0737,2015-06-19 05:46:40.126,17,4096
