trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2025-09-19 09:33:56.953005,0.003,0.001,11.0,0.003,8.066,0.9999982899245096,0.0,1.2099601952533294,0.18192009196114156,(GRB/TGF)2,,23.86991996804252,31.71305407687744,17.09153564543877,-20.806561261519,32.863051714884705,19.21521522796715,3066.60840103213,1208.436365326259,1645.0908079220994,1.2039700160459297,1.1549651409972972,0.9330894900275538,-3.698944354191645,1.6712191103293224,2.334999623034081,1.112700760043954,-30.23088973134259,899.5382231846813,0.4346609068421533,-2.128780697476292,1.8446973963832435e-05,4.374328485773533e-06
2025-09-19 20:33:22.660989,0.003,0.001,10.0,0.003,6.897,0.6283334775428582,1.7560580595234288e-07,,,(GRB/TGF)2,,43.30195934025028,22.15139757973101,27.675827057894644,-20.69732732976931,13.323903344973957,13.503474019498556,2360.107236283083,981.4016502144632,494.1443975529087,1.7814378574905725,0.86351330555598,1.14340337163152,-4.60512810071527,1.5764699596516722,1.6547965761680938,43.250466416356296,-23.990948156826324,2227.425316212914,2.7938891039562392,-6.970182403797898,0.0002962842579854,6.670510158905359e-06
2025-09-19 23:17:07.936425,6.573,0.01,,6.18,8.081,0.5948372136847969,6.432381655932937e-07,1.266021382806738,0.19705016278683415,(GRB/SGR)2,,263.2944053316329,12.160570940430034,22.57226867480321,-22.269954866955505,14.223051305014838,25.89698316352345,42.27957485457452,565.3317699018012,23.39414073674293,-1.0279171338166524,2.573138285595173,0.740835044756033,-1.857039096288211,0.293284926288416,1.456252572586244,268.65328607615714,-20.718886847940126,33.02438718175485,-1.9233022394128456,-1.7083027540171467,0.4242546388281888,2.8120787847454536e-06
2025-09-20 00:34:12.429090,4.869,0.01,,5.11,7.844,0.5108683227419538,5.474272508941771e-07,-0.4599766443331029,0.027765750301918878,GRB1,,209.69407573545905,11.529710917303618,11.221231510868192,63.95326977123325,4.990422005947792,7.884571780432033,20.81424522416718,3.4409335268782115,2.757086750885218,1.3543000536755276,1.1911136271912155,1.7161180557410514,-2.472773862650378,0.2140820578512396,0.3472706742449158,210.41356186136585,64.7529473067861,20.26695827300233,2.625880829313561,-2.39660557339531,7.850049388068628e-06,2.433090862455514e-06
2025-09-20 08:46:36.459738,0.179,0.01,,0.26,12.868,1.0,0.0,7.754768408254449,0.9834277886305929,GRB5,GRB,182.93711159713763,2.353422757722172,2.622343949607398,36.93481257764447,4.1371342874627,4.038319817172805,564.0447881858594,129.08124796392713,102.49112722311446,-0.7484445137332397,0.1061396159521532,0.0971269392027441,-4.206748037937366,1.6075212090586135,1.8344922066775733,183.5216133053821,40.367985712867785,527.0292208412475,-0.740438378475285,-2.3358158480982203,20.55362775981991,0.0001755278485361
2025-09-20 08:48:38.240065,0.098,0.01,,0.14,6.619,0.07999657590628273,2.6906511162503905e-05,4.647973393922007,0.8107897935780561,GRB5,,160.51179439880667,11.532639204562344,10.87254468294401,45.86689827362245,7.340183602535433,8.412300461343072,54.72202516224691,9.532005639535626,6.791550685740958,1.2400270942901477,1.149295242958151,1.1544175751488646,-4.226058260735504,1.1800754348264029,1.8110933556509723,158.54002928184752,46.8411047033955,52.290803303835695,0.4032195264546723,-3.21987504606964,0.8194415468915686,0.0
2025-09-20 15:25:43.259191,0.04,0.01,,0.06,9.115,0.9999912905410144,0.0,9.843662220611998,0.9950125379695123,GRB2,GRB,81.87695351938632,2.822843131752478,29.602356354991585,27.9405272767531,5.031750672920289,51.63413426787756,376.0327911045962,47.02263970802113,31.77459844967325,0.2309579846877008,0.2229591510222039,0.2094528216018515,-5.07818965025769,1.4423683269277112,1.3125664891833804,83.23026996144716,30.22274785563925,364.6345956095771,0.2723237301284569,-6.873173149041012,1.0106741127121071e-05,0.0
2025-09-20 16:42:44.078731,0.009,0.001,12.0,0.009,6.744,0.5130114911652861,3.921428258157968e-07,-0.8059112630216133,0.08523388870418364,(GRB/TGF)2,,12.36799277981036,32.58308397777235,8.898825312839367,66.70942306699789,4.521219438093695,8.519271497593017,2788.8171515066515,1244.0789230424425,1591.7290103130329,-1.357981963360802,0.2309306131762212,0.2141514834082409,-4.232162753537995,1.8899207052341724,1.8885311364726127,5.3745013082928565,70.02997223424553,3035.025174420228,-1.2590325756238523,-6.0368721606435365,0.0008963765550096,7.229196051057474e-06
2025-09-20 19:52:40.353131,0.016,0.001,16.0,0.017,6.774,0.5356394281657236,3.451931599999709e-07,,,(GRB/TGF)2,,20.74008376300181,17.13527680389676,13.84702579960101,-13.274583223644097,34.93810176561972,19.7980027589548,2021.3205724434524,1303.738198679353,602.3532921285519,0.4920125986753252,1.3005558476584382,0.8008939937464026,-4.928882645432029,1.722094332647285,1.385782971635403,10.001307634516962,-25.000298536709085,1642.8340610693488,-0.0340164154766952,-5.54531288903851,0.0004920488908388,2.0547219515191226e-07
2025-09-20 22:24:29.328354,0.003,0.001,8.0,0.003,6.023,0.07627083926891225,3.0681439824461004e-05,3.629225313273047,0.5667354296173043,(GRB/SGR)1,,286.04128398657167,36.97874123896963,95.76445190849468,-60.78417089140985,21.27887985219207,13.915720871671802,13.407230392772616,15.920912197914983,3.7817531498925767,0.6535151725734614,1.6689019923391115,1.6605574155277096,-5.03874442910283,1.7232466783583158,1.3250424418096705,322.1874916726189,-65.10887036769896,10.34947066476656,0.0764466549549345,-6.244986939638748,0.0906573969559592,0.0294198113029527
2025-09-22 21:13:25.876197,0.098,0.01,,0.11,24.075,1.0,0.0,0.2777049857726639,0.01012057543631035,GRB5,GRB,31.90964639755096,5.589402390443219,5.918380458806823,25.120141067354712,4.859642454881758,5.664481140450878,170.7474464133307,29.209318203260096,20.17213675609804,-0.3877709158098988,0.2892409809639708,0.2496849401731892,-5.121531570002245,1.442303871199872,1.3165726812188376,33.08669417363839,26.332095581764115,160.34950302945134,-0.4730484448828079,-6.975248283994961,0.0030349161942799,3.074132059913008e-06
2025-09-24 04:32:31.227960,6.573,0.01,,6.54,6.773,0.14546742219732786,1.6835493716247275e-05,33.281509566422315,1.0,GRB5,,33.03102374274033,16.156690765995293,10.90479063598367,-18.90985019785592,10.787264089358986,13.440663323047204,140.73933137806992,2760.8149208720715,93.28971086886224,-1.7865205821285102,0.6612195105362728,0.1587185461049487,-4.554865570813921,1.81977970204798,1.6414998468479158,29.460573084957414,-14.318526224122838,32.95365542976619,-1.9741908376454704,-4.271271301631792,1.5109399841563586e-05,2.2628288696165097e-06
2025-09-24 10:26:58.807917,0.242,0.01,,0.24,18.79,1.0,0.0,1.6191030089080134,0.2606106914181935,GRB5,GRB,303.97646461025204,8.607706447343219,8.299804424194178,-53.58522134028023,4.155598115584425,5.16000288225824,691.7619160856004,187.9976616629453,105.95368840005574,1.0422623152458677,1.0058006121930805,0.7390890617609633,-4.175882812353613,1.2037158114792676,1.8695865184580496,303.1526952988119,-51.21247233078847,631.1875762274392,0.9689122024404744,-3.1401750893511378,2.6091258503817363e-05,2.7707068068886967e-06
2025-09-24 17:07:05.031874,0.004,0.001,2.0,0.004,7.216,0.8750655011963698,4.856569508170069e-08,,,(GRB/TGF)2,,13.597938273222676,16.026401178539302,8.77089410676392,-8.732878688784794,13.815465860924526,19.805124083190268,2476.261347717061,514.9330752390242,278.84931183347044,2.4594241713795983,0.4106357356069008,0.753582583629383,-4.89347973793137,1.6614913376018077,1.4658485617600825,9.26248148653957,-4.236046640548672,2200.87901878469,2.9193829301170338,-6.972849162144737,2.8009699294330987e-05,0.0
2025-09-26 00:21:25.106321,1.086,0.01,,1.08,124.29,1.0,0.0,,,GRB5,GRB,84.92764406546387,0.5063952878438585,0.5403628621508858,-8.26713226760609,1.1056835211202944,0.7178769216289567,127.36675953328265,4.358933588340875,4.385915932600909,-0.1078749790949385,0.0755106147367283,0.0682245347308253,-3.145287960846978,0.1942345718699609,0.2483992511247006,85.25437429316932,-8.620383859119528,126.86523599282124,-0.1230178591509074,-3.074081861998794,0.0003314164008735,8.495463422185083e-06
2025-09-26 19:50:32.214192,2.671,0.01,,4.0,9.743,0.7295577559070381,1.7122369078617804e-08,,,GRB1,GRB,38.31723422565244,6.772169528183532,8.20550146962843,-76.01012161278487,1.6915913543291907,2.215653859939352,48.80836691857392,10.017795175261156,6.79435737357025,0.1291547195172757,0.663953819806584,0.5202933530585491,-2.2939396929310973,0.1036471000917398,0.1525178054246945,40.66789377141579,-75.22643985705301,48.00914892271517,-0.0515475581809299,-2.255533500601945,2.45881914238425e-05,6.259730096592356e-06
2025-09-27 05:38:39.429697,6.573,0.01,,6.54,8.04,0.5892868529284189,6.74120047860227e-07,1.069833799589767,0.14709864487825755,(GRB/SGR)2,,99.77975422615326,10.028321424084524,12.413886569645156,1.674528176794091,22.41384888976596,19.09701166508002,28.953198310869787,5.139104753516342,4.3163004692095726,1.800317185407883,0.9039770705445208,1.459059224261726,-4.785556606841325,1.7040117955221326,1.4618221937160776,106.35406814246868,-1.1239514558560373,27.74714958742079,2.8747704896611257,-5.403212947830596,4.9179330507869,0.0
2025-09-27 23:39:26.090733,6.573,0.01,,7.33,8.235,0.5795317834010992,6.007521539695085e-07,,,GRB5,,337.4537002910373,15.920409197676577,40.155873180763706,10.407711389962309,22.76074164120454,22.42265573320935,135.08308507926546,1755.1089184101734,114.3002104208992,-1.2212435453003925,2.3943389834967155,0.5881370104509702,-3.41827517602968,1.6149074541507225,2.492414119330774,354.3355693463416,16.21665383195962,32.9655723041618,-1.9739739183692693,-1.7264769441195709,0.0644789087909022,2.7949235768259017e-06
2025-09-29 09:27:18.275821,0.016,0.001,2.0,0.014,6.493,0.026190639053823885,4.110865884432148e-05,4.394259684162564,0.7374856284002788,GRB5,,30.051387256201348,94.22280600210684,24.404110593182736,-30.485631080705573,29.57817520252009,13.700303266079873,368.1858509111782,181.621700530448,94.50854383540228,1.3346910258775142,1.1491093318642052,1.3816384237047337,-4.439563214177995,2.073710472357712,1.8010193347840566,1.8239568897667413,-26.59157410604021,288.43960056490187,2.2451113058906658,-4.562702845212206,4.696447214479031,6.295699082823914e-06
2025-09-29 10:07:43.178440,0.003,0.001,4.0,0.003,7.164,0.5364250998873393,6.7864686150925e-08,1.4457906194733643,0.24395625510177155,(GRB/TGF)1,,343.91476556145125,11.87156714281832,18.36631102094981,-19.399956553324945,36.00648896193009,27.35306813103128,1524.9376904587352,1958.1308095576803,665.2529014910658,-1.0847054630515176,0.9526560141151876,0.3679707433523655,-4.454113123951464,1.93349037368874,1.755896528543599,357.16328126026133,-44.62356497140895,1234.864846172433,-1.2715803663562075,-6.777704655060528,0.0005218148835889,4.43437438620724e-06
2025-09-29 23:31:29.420732,2.671,0.01,,4.0,6.395,0.0,2.2246202932908674e-05,3.407416739552118,0.5084915857071981,GRB6,,118.9378068435356,28.85258491275252,24.720207221112744,14.435431828420237,51.39362185293383,27.27971219732225,1187.9625747938485,1628.0733477172362,1046.787921440928,-0.0482226506051315,1.8660439167998577,0.7754553560959709,-2.304130281117546,0.8475819121626602,3.022475236454894,115.9644399044166,4.330523451514736,134.75360240605,-0.6493818195403054,-1.4613982431382646,0.0752333135608416,1.223085705838425e-05
2025-09-30 08:06:44.423536,0.04,0.01,,0.03,8.868,0.7491174135020084,1.3523389926219016e-07,-0.0281064113682896,0.00010366893791035676,GRB5,,14.408124538321346,10.387822689349552,9.014781436934356,-21.64705914956276,13.703888423155435,16.184248264186962,184.6149523552672,466.2066813023349,61.97977314053652,-0.5706672943945039,1.136334018809332,0.7316629295827364,-4.352231312755204,1.794478701537689,1.8253464072551289,12.57435873960683,-22.398582725921656,135.45174342959467,-1.2660998729335442,-3.865056908319718,0.0149512895658242,6.534804839413113e-06
2025-10-01 14:17:22.916903,6.573,0.01,,8.21,11.57,0.9999987925797676,6.085880889509227e-09,28.55142060262088,1.0,GRB5,GRB,44.26982383674999,5.351520855421015,5.238316447196858,-18.33692279329416,4.382949874311535,3.7953144764644335,98.51769881385998,10.236917703804124,8.852972639412116,0.2793309772820659,0.4728106259943672,0.4039377003928392,-5.259695979250303,1.506843484835449,1.185272535808295,44.066114696741,-19.643465593439384,98.7494165383557,0.2704826511309944,-6.335518779929796,6.5646131103144255e-06,5.132116550114479e-06
2025-10-03 01:58:32.862788,6.573,0.01,,8.21,16.988,1.0,0.0,32.487152798454865,1.0,GRB3,GRB,23.009988764476905,7.314620989702941,7.549447150394359,57.47595294558542,4.916575443826659,5.173562689960697,69.886478134253,19.38168164678784,13.060176349003932,-1.1853525485330978,0.3550005275291187,0.2747324712468357,-4.537566926150808,1.727839508079675,1.6554034901955932,25.29432727175989,55.42584784234421,68.90642415281485,-1.1729619625969134,-2.585714951702268,0.002546711562065,0.0
2025-10-04 00:33:08.529916,4.869,0.01,,5.11,8.239,0.5736233976642474,2.9184883232684826e-07,-0.4084488323084324,0.021893397897684828,GRB1,,136.57775888643178,15.951525476831904,19.618583597865808,48.152314379323705,9.512027737926012,11.301666318675018,38.51144549393189,30.52742616036741,13.0255877474663,-0.87783232786108,1.7806226885907266,0.8218528191003682,-4.671626679213502,1.6051139246259076,1.59979080950587,140.95272388575802,48.71604077785384,45.47239941290188,-1.9238561054447043,-5.953946162897502,4.628119980546063,0.0
2025-10-05 06:07:50.705230,0.804,0.01,,0.8300000000000001,6.467,0.01526427601396364,4.4587622810376275e-05,3.9118515304017385,0.6321054659468506,GRB5,,311.3491974784748,26.94791980726683,21.455590461447173,-36.087518771555736,15.532431349573226,12.260093422318995,272.9191684755624,1492.9485317170638,152.29473184125175,-1.0846117446569925,1.4177854232484477,0.4984298181634747,-4.228169536752716,1.834104780936987,1.837957172664148,297.9644800965059,-36.30270944004947,132.8542218059796,-1.474962203062974,-2.369402360177053,0.0022659174428113,2.8377326163664698e-06
2025-10-05 13:49:24.231659,6.573,0.01,,6.93,10.532,0.985970808860747,0.0,,,(GRB/SGR)2,,118.941358563776,7.294524810838808,10.901034900038354,-11.067559196443264,16.667693110605644,15.806945616188685,22.398846876879144,7.531494424927015,5.688320632409418,0.5030637226994286,1.6187254116613363,1.7424826359945635,-4.514215664602902,1.8153739723649969,1.7458556540228305,121.35082745079848,-14.38872047981619,20.869954230375683,-1.972595903633844,-2.581623464401895,3.906725802983693,5.105119023243458e-06
2025-10-05 14:27:59.877024,3.606,0.01,,3.94,11.331,0.9999980107230347,6.085880889509227e-09,0.7001465227122382,0.06433032195922833,GRB5,GRB,301.30817039922704,4.358510927339466,4.095977628987839,-8.492345852180248,3.4857570264985807,4.276988766213114,100.04293601753383,9.483199048982542,9.04471769850504,-0.231228974837881,0.3008485602271029,0.2396165900437833,-3.73007662656845,0.8740262343741501,1.925108187161612,300.5586003977153,-7.688137724482749,100.51245849460123,-0.3300688489153524,-2.9458533871632104,1.082191193315434e-05,1.990620175777824e-06
2025-10-05 16:06:53.744643,3.606,0.01,,3.5500000000000003,21.584,1.0,0.0,23.93023010307952,1.0,GRB6,GRB,73.14560105325083,2.6800167411624045,3.13089189900154,11.684670992529997,5.875750036032663,5.040795555925857,1821.9774819893707,1352.0590505110451,1106.6217503208245,-0.951090169058882,0.2810415689441049,0.123479006490261,-3.744278619912046,1.625199131922074,2.186820812451645,72.78723778246626,9.60694179790336,473.5242460270453,-1.0379295102462054,-1.910489857975295,1.367352759156796e-05,1.028645683324115e-06
2025-10-06 13:27:35.102703,0.242,0.01,,0.22,24.108,1.0,0.0,1.0756721922179615,0.1484640272393792,GRB3,GRB,265.778305211172,3.256757819410496,3.0842922612217194,-16.196293114910493,5.464221162950768,4.523408132506912,634.6313578058171,224.25564795262665,189.57399252177663,-0.7686437651355791,0.1951864118049113,0.1499028431449868,-4.780869447156283,1.6971728789974594,1.5384497086988862,264.667105165277,-17.700278403287065,365.5544292951309,-0.8497481914253158,-6.972537833609588,3.5132730763182315e-05,3.917287033944552e-06
2025-10-06 15:34:14.328787,0.003,0.001,11.0,0.003,13.158,1.0,0.0,1.1454355318364633,0.16535396866592017,(GRB/TGF)2,,342.94518998404266,9.884162742869364,20.917034404408582,-44.63883712575921,9.99560433614912,10.1143346818211,3222.7944411762232,1073.5284545917734,893.4196298888896,1.3044854466751843,1.1649532764064383,0.8267620752293672,-3.757144185744252,1.1797396139485912,2.009118016435117,344.09216012375833,-47.63304283709293,2311.0913163010514,0.8644500577992372,-2.533220453895186,1.2090343741524935e-05,2.2098688230689738e-06
2025-10-06 20:05:05.356697,0.04,0.01,,0.06,6.835,0.17111733859349834,1.3849666097529297e-05,6.743595276910168,0.9834277886305929,GRB5,GRB,38.24593638596357,4.880034199993304,4.677128828263726,-8.540063390180356,9.133056664074072,7.909231730365855,202.6304955839787,25.54649884147813,23.179402838345112,0.045305562282889,0.3160824474994502,0.2529678956051551,-5.244850273941149,1.5216053194588386,1.2105213452713786,37.0814990863213,-9.388148815046838,200.68022231691089,-0.0256044538010963,-6.619271366530323,8.140577487419116e-06,4.884408353325734e-07
2025-10-09 15:58:56.492309,0.179,0.01,,0.17,14.362,1.0,0.0,-0.0924323769149698,0.001121207759716093,GRB3,GRB,81.1843489848506,4.801958759491029,5.729149779408672,20.68044418973949,5.0336791252555,11.02119387776656,697.9491006564062,157.70226587181514,92.78630166926324,0.7247482790669573,1.0509416774374578,0.7311141928937339,-5.0256457993714845,1.560442543080898,1.3550605041600212,82.21038519394733,24.31867715379198,679.2495266465739,0.4892987641528203,-6.811636278499408,0.0635235933677218,2.0838112315817296e-06
2025-10-09 19:24:53.620604,0.003,0.001,8.0,0.003,6.817,0.5678555726838078,2.797692684045408e-07,-1.6059545650015743,0.25928116567125803,(GRB/TGF)2,,7.293711983725127,11.77593183796131,5.225902302657175,22.986628557169016,24.07728264299104,19.46112622815582,3197.9734931792245,924.7224535067008,551.5647035909142,1.9308082301262948,0.7403216190296225,0.9553390824007736,-3.9693597583591735,1.4296709337304585,1.9231346998780976,0.6552923180950205,21.30912182410171,2988.6339412896705,2.445119797511187,-2.7387602038684564,0.0001605896952338,1.0569480358437777e-06
2025-10-10 17:44:30.409301,6.573,0.01,,6.93,32.433,1.0,0.0,1.434920117011292,0.2429744298626033,GRB5,GRB,208.7006198562549,4.85397837716306,4.460960128842743,55.69129895710002,2.3863147760144656,2.125807644438481,159.64737620040074,46.96783885611418,36.20386276641149,-1.1241648029659324,0.2080373160145826,0.1762953200628154,-3.343826675917992,1.0477232672673384,2.377210654972906,207.7084211281145,55.49601212665917,156.80862459569562,-1.1383574957691422,-2.271347229162716,0.0096371694713979,7.661292660775397e-06
2025-10-10 23:03:11.364041,1.979,0.01,,1.95,13.322,1.0,0.0,1.8920953995099057,0.2752043479925852,GRB1,,139.55265154419715,5.125589293019914,3.375353504552322,-4.718302407401609,8.935884527634732,6.425984185162884,34.78635652653155,12.170264380068843,8.436805044528118,-0.1770479307746162,1.9720144494535023,1.0614514523111664,-2.843365697449511,0.4377353295133157,1.6886548678258082,139.41305852438302,-5.890660072576221,25.882972862242,-0.6237471843697969,-2.454382324280324,0.3602722631989246,1.3283343617926742e-05
2025-10-11 07:08:24.194396,6.573,0.01,,8.21,13.374,1.0,0.0,10.734934304351974,0.9962507917115806,GRB5,GRB,17.591874515620663,5.691594267543412,5.479983660247489,-58.5862270587657,1.834924532726028,1.701046774288308,106.01356386059732,22.106283401938896,14.445297660913894,-1.255548813685991,0.1518816749015512,0.1479446512838671,-4.806086414859231,1.6949451465631848,1.5083809472117051,16.826862073289693,-58.019489579532205,105.52618899835336,-1.2553612626640471,-6.715490595970147,2.6001368515386992e-05,3.72869058932604e-06
2025-10-11 22:11:24.135685,6.573,0.01,,8.21,49.863,1.0,0.0,-1.4819117418687968,0.2472719387063569,GRB1,GRB,168.25415530918931,1.5956335603588627,1.3904130922618378,-1.2081017228254567,1.0534750240671171,0.989111044852338,42.98690961503411,2.6649429293894897,2.8230571238836646,-1.5648628740738082,0.0701409760065814,0.0675167806768646,-5.213291861235164,1.1476017130803695,1.21738066996694,167.97309025581404,-1.1072040984974034,42.67164508183628,-1.5844939635004476,-4.808336079438877,6.622396716686913e-05,8.80739027246771e-06
2025-10-12 13:25:49.469347,6.573,0.01,,8.21,7.562,0.5049918204983816,1.3583903234525446e-06,,,(GRB/SGR)2,,183.17807668085177,1.3953233308409096,1.4468214092432277,-45.02434318702531,1.3877802042547387,1.4972393551198948,32.21142670611635,0.5345339318673012,0.5339743407427981,0.8562794255660569,0.1872045261930379,0.1817776728307557,-6.288405820508986,0.6623320711321705,0.489034352601239,183.15732572744184,-44.8253449907307,32.13851039488795,0.7997024930564216,-6.985201418866234,0.5814520220140149,5.474325614186869e-05
2025-10-12 14:46:27.170795,0.133,0.01,,0.14,16.816,1.0,0.0,,,GRB3,GRB,293.5658446624311,2.3045436784917115,2.7126512210747933,5.506515495001611,4.725456100683659,4.211748091135368,112.56915994348398,61.51049759932195,51.89206880371948,-1.0296150324069226,1.1206450029567594,0.3396076846506657,-3.2378867926035424,1.043743135163266,2.423994684786213,294.3075823290534,3.976592713931456,56.16140702792373,-1.3011187299570528,-2.177378198408617,7.759348833404745e-06,6.258466581982608e-07
2025-10-13 18:17:06.687082,6.573,0.01,,8.21,9.4,0.8833389095419396,3.67587205726357e-08,6.652206487933431,0.9834277886305929,GRB5,GRB,32.53460649867517,3.9246554591884646,3.148957517053905,4.442123099233211,3.7473829594135672,3.764241896901229,144.13307490872666,63.60943499929414,55.84115546110297,-0.1881986862189196,1.016155746073884,0.4157647131126982,-2.2958610164792868,0.3863560475140279,3.1192259868867422,31.571974371367304,4.194413434920225,89.50843459473589,-0.5124268598984708,-1.9202696170524527,8.875899468045085e-06,1.7124950168376742e-05
2025-10-16 14:59:19.924340,0.242,0.01,,0.28,119.448,1.0,0.0,,,GRB3,GRB,260.72171858757235,1.6045999594700788,1.8349022184966657,-47.48419367430628,1.2512252272816369,1.3354760669015633,981.2892883962728,92.64566073247966,75.59863790335282,-0.6157575191518398,0.0485999603460782,0.0454583269278656,-4.668000963698011,1.308710956808255,1.5642364312136898,261.38514567887,-47.40701650996106,905.8506412837525,-0.6219068474468523,-3.61075940574462,4.920802529985625e-05,2.070449906164144e-06
2025-10-16 23:59:03.232620,0.03,0.01,,0.04,5.95,0.0,0.00011138879881225504,8.780535971852789,0.9834277886305929,GRB5,GRB,170.7529061466871,9.628561179466487,6.873049032483607,61.712411565798575,2.1336048229848785,2.484297910986633,268.9995932085607,55.86485096107441,50.78915226398223,-0.8191692453104027,0.1793970072568008,0.1270921966016063,-3.484098492836178,1.2943340342931655,2.2985299908383934,168.08695274249447,61.80829375610669,252.93416234731,-0.8741588311996366,-1.9180679451918088,8.704021362915794e-06,2.756742634100012e-06
2025-10-17 03:03:49.393905,6.573,0.01,,6.54,8.06,0.5920517758666193,6.593657950234663e-07,,,(GRB/SGR)2,,107.72850919586142,8.894897140111325,8.956799217048228,-8.573130690875995,14.501007307065963,11.50336540337308,48.61111780150701,1761.7480612510578,35.103848226376655,-1.5618824786226408,2.948896169793322,0.3632623548016682,-3.537587384783716,1.3731690287397438,2.4182397046792348,108.03496840850808,-9.978308906447843,32.9592670298227,-1.9739872991678848,-2.1769015640244693,8.030024047157719,4.8225348395301073e-08
2025-10-17 18:09:34.867513,0.003,0.001,3.0,0.003,7.805,0.9999110226578829,0.0,0.8618360219828906,0.09747362935986738,(GRB/TGF)2,,34.05188428228661,26.62585304187759,15.88679065451668,0.2713303868845043,20.60354710698896,24.081606164398085,3073.338491969624,799.7426921101933,484.3549527525311,1.5564649101592956,1.030514602294903,1.1804650315167533,-4.651745781206187,2.009618673911308,1.65893229067757,32.215652548722545,6.208191452622948,3024.8920446125458,2.979362433448327,-6.316446623725588,1.318057134730466e-05,6.524394808027919e-06
2025-10-18 17:21:44.696820,0.242,0.01,,0.2,15.19,1.0,0.0,2.795995931370161,0.3463009947779595,GRB5,GRB,173.96305561952056,26.86060642331688,18.093081400842323,-76.17706222077447,6.892312047728538,6.081057245488836,54.76455848435292,133.18268462803718,13.755489546285524,0.6615740596369695,1.4794577787560028,1.565280188266139,-1.7001052626029194,0.1203928839228933,0.3068513494033194,172.4535386376836,-76.37079227195653,43.25742231760515,-1.083729798211614,-1.6367459626160876,1.336069740759975e-05,1.1214626128060987e-05
2025-10-18 22:38:08.826451,6.573,0.01,,6.54,7.918,0.52723674343118,4.828166560240074e-07,1.6541170214207943,0.2642040619737212,GRB1,,80.59453742231786,55.722251378642696,58.82022325745273,-73.57531120648525,12.697731158513465,7.276780787401535,49.90085209265016,506.5883042996774,33.02542394226042,-1.5715785823555752,2.175523143219785,0.3431867515428695,-3.4751765461102853,1.2748578714574696,2.4500281146722465,16.220245541763397,-76.71788270144424,32.85519037047295,-1.973778921574175,-2.2827261607333043,0.0392173827912262,0.0001501944554632
2025-10-20 06:55:14.169990,0.003,0.001,17.0,0.003,16.784,1.0,0.0,,,(GRB/TGF)2,,279.3963016272963,48.85093190413346,33.64978524489155,-61.79544726193816,23.03232897061781,11.083628031225778,4583.504763621671,296.57716424345017,886.0855956309174,1.5852211530053435,0.8900131473513668,0.75157370573261,-4.141357920761816,1.5298126464776032,2.035821524856324,275.7564030028354,-67.3008957862058,4833.674232830083,1.2161212836823492,-2.660860695722602,1.1110443898745334e-05,2.163471406141397e-08
2025-10-20 18:29:21.307770,6.573,0.01,,8.21,8.12,0.5992499904616075,6.094616715421166e-07,2.222019683830452,0.2811945103471418,(GRB/SGR)2,,152.21090247565027,12.969963149786508,14.026299667629814,-57.35683668478232,7.467166117329299,7.411328100801796,22.5385770537612,3.1744832680402943,3.0922210341979586,1.0086854453945282,1.213981085992779,1.3853204458574262,-4.771280407067631,1.3917667490698769,1.4753882665813751,154.315647363069,-55.162881306679154,21.82655661632444,0.7791097830905183,-3.614179322025337,0.0029033035734961,3.4838684536148185e-06
2025-10-20 18:34:19.258755,6.573,0.01,,6.93,11.347,0.9999813850253653,0.0,1.3384849959765293,0.2176221700528578,GRB1,,103.97996576561296,16.00087923581121,10.742880318512562,-68.24433330331169,5.504702792285848,6.315424551920586,26.778914079728548,2.9945344490017973,2.487312853619489,2.482272185789335,0.3904331788102166,0.8247158406429509,-3.998628667530266,1.067917161684285,1.83043580192155,102.01739125064024,-67.67406055942912,26.69662941577964,2.9753126486028565,-3.045681346912651,8.46182324618564e-06,0.0
2025-10-20 21:45:08.657034,0.003,0.001,14.0,0.003,9.773,1.0,0.0,2.239182668095105,0.28154799652273016,(GRB/TGF)2,,22.29848763994181,37.04125293337722,16.610094293028403,42.48743866055878,14.147668482498544,22.159781342907777,3369.942143738136,1043.0845669840169,911.0417318702908,-0.6081722955625426,0.4510082597151048,0.2802308428257236,-4.292645431627547,1.870139897852144,1.8950847993640405,8.315032772276396,40.80258515344953,3004.5582114210515,-0.600078548520147,-6.790157368289972,1.108080194359189e-05,5.152696544168571e-06
2025-10-21 12:42:06.190221,6.573,0.01,,6.54,8.972,0.5842151963921938,8.526144741822468e-08,,,GRB1,,314.3379748102245,7.598429074195906,8.088589253292184,5.109414210627604,7.394191199636275,8.285096212867986,45.340822987279616,156.1328999371714,24.86658631188764,-1.4768976534690434,1.874846823009036,0.4384247299639217,-3.0647374469788744,0.8537650332556006,2.5079207351456168,317.5774377386575,11.899062721998472,32.52370963995057,-1.9739856896364745,-2.302508253343413,7.870058485082395e-06,0.0
